"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2020-12-31 22:00:00","2020-12-31 23:00:00","2021-01-01 00:00:00","2021-01-01 01:00:00","9784.0"
"2020-12-31 23:00:00","2021-01-01 00:00:00","2021-01-01 01:00:00","2021-01-01 02:00:00","9508.0"
"2021-01-01 00:00:00","2021-01-01 01:00:00","2021-01-01 02:00:00","2021-01-01 03:00:00","9206.0"
"2021-01-01 01:00:00","2021-01-01 02:00:00","2021-01-01 03:00:00","2021-01-01 04:00:00","9042.0"
"2021-01-01 02:00:00","2021-01-01 03:00:00","2021-01-01 04:00:00","2021-01-01 05:00:00","9010.0"
"2021-01-01 03:00:00","2021-01-01 04:00:00","2021-01-01 05:00:00","2021-01-01 06:00:00","9057.0"
"2021-01-01 04:00:00","2021-01-01 05:00:00","2021-01-01 06:00:00","2021-01-01 07:00:00","9219.0"
"2021-01-01 05:00:00","2021-01-01 06:00:00","2021-01-01 07:00:00","2021-01-01 08:00:00","9198.0"
"2021-01-01 06:00:00","2021-01-01 07:00:00","2021-01-01 08:00:00","2021-01-01 09:00:00","9392.0"
"2021-01-01 07:00:00","2021-01-01 08:00:00","2021-01-01 09:00:00","2021-01-01 10:00:00","9486.0"
"2021-01-01 08:00:00","2021-01-01 09:00:00","2021-01-01 10:00:00","2021-01-01 11:00:00","9496.0"
"2021-01-01 09:00:00","2021-01-01 10:00:00","2021-01-01 11:00:00","2021-01-01 12:00:00","9629.0"
"2021-01-01 10:00:00","2021-01-01 11:00:00","2021-01-01 12:00:00","2021-01-01 13:00:00","9731.0"
"2021-01-01 11:00:00","2021-01-01 12:00:00","2021-01-01 13:00:00","2021-01-01 14:00:00","9763.0"
"2021-01-01 12:00:00","2021-01-01 13:00:00","2021-01-01 14:00:00","2021-01-01 15:00:00","9908.0"
"2021-01-01 13:00:00","2021-01-01 14:00:00","2021-01-01 15:00:00","2021-01-01 16:00:00","10160.0"
"2021-01-01 14:00:00","2021-01-01 15:00:00","2021-01-01 16:00:00","2021-01-01 17:00:00","10428.0"
"2021-01-01 15:00:00","2021-01-01 16:00:00","2021-01-01 17:00:00","2021-01-01 18:00:00","10485.0"
"2021-01-01 16:00:00","2021-01-01 17:00:00","2021-01-01 18:00:00","2021-01-01 19:00:00","10498.0"
"2021-01-01 17:00:00","2021-01-01 18:00:00","2021-01-01 19:00:00","2021-01-01 20:00:00","10523.0"
"2021-01-01 18:00:00","2021-01-01 19:00:00","2021-01-01 20:00:00","2021-01-01 21:00:00","10340.0"
